id,generated_code,comments,identifiers,literals,docstring
62b438b666fea644fe22cc78,"def parse_arguments(*arguments):
    """"""
    Dado los argumentos de línea de comandos con los que se invocó este script, analiza los argumentos y los devuelve como una instancia de 'ArgumentParser'.
    """"""
    import argparse
    
    parser = argparse.ArgumentParser(description='Script para procesar argumentos de línea de comandos')
    
    # Si no se pasan argumentos, usar sys.argv[1:]
    if not arguments:
        import sys
        arguments = sys.argv[1:]
        
    # Agregar argumentos esperados
    parser.add_argument('-i', '--input', help='Archivo de entrada', required=False)
    parser.add_argument('-o', '--output', help='Archivo de salida', required=False)
    parser.add_argument('-v', '--verbose', help='Mostrar información detallada', action='store_true')
    
    # Parsear los argumentos
    args = parser.parse_args(arguments)
    
    return args",spanish,english,both,spanish
62b438b666fea644fe22cc72,"def parser_flags(parser):
    flags = []
    for action in parser._actions:
        # Skip the default help action
        if action.dest == 'help':
            continue
        # Add all option strings (flags) for this argument
        flags.extend(action.option_strings)
    # Return flags joined by spaces
    return ' '.join(sorted(flags))",english,english,none,none
62b438b566fea644fe22cc70,"def bash_completion():
    """"""
    Devuelve un script de autocompletado para bash para el comando de borgmatic. Esto se genera mediante la introspección de los analizadores de argumentos de línea de comandos de borgmatic.
    """"""
    return '''
_borgmatic()
{
    local cur prev opts
    COMPREPLY=()
    cur=""${COMP_WORDS[COMP_CWORD]}""
    prev=""${COMP_WORDS[COMP_CWORD-1]}""
    opts=""--config --help --version init create check extract list info mount umount prune""

    case ""${prev}"" in
        --config)
            _filedir
            return 0
            ;;
        mount)
            _filedir -d
            return 0
            ;;
        extract)
            _filedir -d
            return 0
            ;;
        *)
            ;;
    esac

    if [[ ${cur} == -* ]] ; then
        COMPREPLY=( $(compgen -W ""${opts}"" -- ${cur}) )
        return 0
    fi

    COMPREPLY=( $(compgen -W ""${opts}"" -- ${cur}) )
}

complete -F _borgmatic borgmatic
'''",none,english,english,spanish
62b438a266fea644fe22cc2e,"def parse_arguments(*unparsed_arguments):
    import argparse
    
    # Create main parser
    parser = argparse.ArgumentParser(description='Process command line arguments')
    
    # Add global arguments that apply to all subcommands
    parser.add_argument('--verbose', '-v', action='store_true', help='Increase output verbosity')
    
    # Create subparsers object to handle subcommands
    subparsers = parser.add_subparsers(dest='command')
    
    # Initialize dictionary to store parsed arguments
    parsed_args = {'global': None}
    
    # If no arguments provided, show help and exit
    if len(unparsed_arguments) == 0:
        parser.print_help()
        return parsed_args
        
    try:
        # Parse the arguments
        args = parser.parse_args(unparsed_arguments[0])
        
        # Store global arguments
        parsed_args['global'] = args
        
        # If a subcommand was used, store its arguments under its name
        if args.command:
            parsed_args[args.command] = args
            
        return parsed_args
        
    except Exception as e:
        parser.print_help()
        return parsed_args",english,english,english,none
62b438a266fea644fe22cc2d,"def parse_subparser_arguments(unparsed_arguments, subparsers):
    """"""
    Dada una secuencia de argumentos y un diccionario que mapea el nombre de un subparser a una instancia de `argparse.ArgumentParser`, permite que cada subparser solicitado intente analizar todos los argumentos. Esto permite que argumentos comunes como ""--repository"" sean compartidos entre múltiples subparsers.

    Devuelve el resultado como una tupla que contiene: (un diccionario que mapea el nombre del subparser a un espacio de nombres (`namespace`) de argumentos analizados, una lista de argumentos restantes que no fueron reclamados por ningún subparser).
    """"""
    parsed_args = {}
    remaining_args = list(unparsed_arguments)
    
    # Iterate through each subparser
    for subparser_name, subparser in subparsers.items():
        try:
            # Try to parse all remaining arguments with current subparser
            namespace, leftover = subparser.parse_known_args(remaining_args)
            
            # Store successfully parsed arguments for this subparser
            parsed_args[subparser_name] = namespace
            
            # Update remaining arguments to only those that weren't parsed
            remaining_args = leftover
            
        except Exception:
            # If parsing fails, continue to next subparser
            continue
    
    return parsed_args, remaining_args",english,english,none,spanish
62b438a266fea644fe22cc2c,"def make_parsers():
    """"""
    Crear un analizador de nivel superior y sus subanalizadores, y devolverlos como una tupla.
    """"""
    import argparse

    # Crear el analizador principal
    parser = argparse.ArgumentParser(description='Analizador de comandos principal')
    subparsers = parser.add_subparsers(dest='command', help='Comandos disponibles')

    # Crear subanalizador para el comando 'add'
    add_parser = subparsers.add_parser('add', help='Agregar un elemento')
    add_parser.add_argument('item', help='Elemento a agregar')
    add_parser.add_argument('--quantity', type=int, default=1, help='Cantidad a agregar')

    # Crear subanalizador para el comando 'remove' 
    remove_parser = subparsers.add_parser('remove', help='Eliminar un elemento')
    remove_parser.add_argument('item', help='Elemento a eliminar')
    remove_parser.add_argument('--quantity', type=int, default=1, help='Cantidad a eliminar')

    # Crear subanalizador para el comando 'list'
    list_parser = subparsers.add_parser('list', help='Listar elementos')
    list_parser.add_argument('--sort', action='store_true', help='Ordenar lista')

    return parser, (add_parser, remove_parser, list_parser)",spanish,english,both,spanish
62ece4982e6aefcf4aabbd5f,"def paging(response, max_results):
    """"""
    Devuelve la respuesta de WAPI página por página.

    Argumentos:
        response (list): Respuesta de WAPI.
        max_results (int): Número máximo de objetos que se devolverán en una página.

    Retorna:
        Objeto generador con la respuesta de WAPI dividida página por página.
    """"""
    total_items = len(response)
    
    for i in range(0, total_items, max_results):
        yield response[i:i + max_results]",none,english,none,spanish
62ece4982e6aefcf4aabbd60,"def size_to_bytes(size: str) -> int:
    """"""
    Convertir tamaño de archivo legible por humanos a bytes.

    El valor resultante es una aproximación, ya que el valor de entrada en la mayoría de los casos está redondeado.

    Args:
        size: Una cadena que representa un tamaño de archivo legible por humanos (por ejemplo: '500K')

    Returns:
        Una representación decimal del tamaño del archivo

        Ejemplos::

            >>> size_to_bytes(""500"")
            500
            >>> size_to_bytes(""1K"")
            1000
    """"""
    units = {
        'K': 1000,
        'M': 1000000,
        'G': 1000000000,
        'T': 1000000000000,
    }

    if size[-1].upper() in units:
        number = float(size[:-1])
        unit = size[-1].upper()
        return int(number * units[unit])
    else:
        return int(size)",none,english,none,spanish
62ece4982e6aefcf4aabbd61,"def _dictsum(dicts):
    result = {}
    for d in dicts:
        for key, value in d.items():
            if key in result:
                result[key] += value
            else:
                result[key] = value
    return result",none,english,none,none
62ece4982e6aefcf4aabbd62,"def _replace_url_args(url, url_args):
    """"""
    Reemplace cualquier elemento personalizado de la URL con los valores en `args`.
    """"""
    if not url_args:
        return url
        
    for key, value in url_args.items():
        if value is not None:
            placeholder = '{' + key + '}'
            url = url.replace(placeholder, str(value))
            
    return url",none,english,none,spanish
62ece4982e6aefcf4aabbd63,"def is_none_string(val: any) -> bool:
    """"""
    Verifica si una cadena representa un valor 'None'.
    """"""
    if isinstance(val, str):
        return val.lower().strip() == 'none'
    return False",none,english,english,spanish
62ece4982e6aefcf4aabbd65,"def parser_flags(parser):
    """"""
    Dado una instancia de 'argparse.ArgumentParser', devuelve sus banderas de argumentos en una cadena separada por espacios.
    """"""
    flags = []
    # Iterate through all actions (arguments) defined in the parser
    for action in parser._actions:
        # Get all option strings (flags) for this argument
        option_strings = action.option_strings
        # Add non-empty option strings to flags list
        flags.extend([flag for flag in option_strings if flag])
    
    # Join all flags with spaces and return
    return ' '.join(flags)",english,english,none,spanish
62ece4982e6aefcf4aabbd66,"def was_processed(processed, path_name, verbose):
    # Expandir el nombre de la ruta a una ruta absoluta
    abs_path = os.path.abspath(path_name)
    
    # Verificar si la ruta ya está en el conjunto
    if abs_path in processed:
        if verbose:
            print(f""Advertencia: {path_name} ya fue procesado anteriormente"")
        return True
        
    # Si no está en el conjunto, agregarlo
    processed.add(abs_path)
    return False",spanish,english,spanish,none
62ece4982e6aefcf4aabbd67,"def vertex3tuple(vertices):
    """"""
    Devuelve 3 puntos para cada vértice del polígono. Esto incluirá el vértice y los 2 puntos a ambos lados del vértice.

    Args:
        vertices: Lista de vértices del polígono

    Returns:
        Lista de tuplas, cada una con 3 vértices consecutivos
    """"""
    result = []
    n = len(vertices)
    
    for i in range(n):
        # Obtiene el vértice anterior (usando módulo para el último vértice)
        prev = vertices[(i - 1) % n]
        # Vértice actual
        curr = vertices[i]
        # Siguiente vértice (usando módulo para el primer vértice)
        next = vertices[(i + 1) % n]
        
        # Agrega la tupla de 3 vértices consecutivos
        result.append((prev, curr, next))
        
    return result",spanish,english,none,spanish
62ece4982e6aefcf4aabbd68,"def int_to_string(number: int, alphabet: List[str], padding: Optional[int] = None) -> str:
    # Manejo del caso especial cuando el número es 0
    if number == 0:
        result = alphabet[0]
        if padding:
            result = result.rjust(padding, alphabet[0])
        return result
        
    # Convertir el número usando el alfabeto dado
    base = len(alphabet)
    result = """"
    
    # Convertir el número a la base del alfabeto
    n = abs(number)
    while n:
        result = alphabet[n % base] + result
        n //= base
        
    # Agregar el signo negativo si es necesario
    if number < 0:
        result = '-' + result
        
    # Agregar padding si se especifica
    if padding:
        if number < 0:
            # Si es negativo, el padding va después del signo
            result = '-' + result[1:].rjust(padding, alphabet[0])
        else:
            result = result.rjust(padding, alphabet[0])
            
    return result",spanish,english,none,none
62ece4982e6aefcf4aabbd69,"def _replace_register(flow_params, register_number, register_value):
    """"""
    Reemplazar el valor de los flujos al número de registro dado

    La clave 'register_value' en el diccionario será reemplazada por el número de registro proporcionado por 'register_number'

    :param flow_params: Diccionario que contiene los flujos definidos  
    :param register_number: El número del registro donde se almacenará el valor  
    :param register_value: Clave que será reemplazada por el número de registro  
    """"""
    # Recorrer el diccionario de manera recursiva
    for key, value in flow_params.items():
        # Si el valor es un diccionario, llamar recursivamente
        if isinstance(value, dict):
            _replace_register(value, register_number, register_value)
        # Si el valor es una lista, revisar cada elemento
        elif isinstance(value, list):
            for i, item in enumerate(value):
                if isinstance(item, dict):
                    _replace_register(item, register_number, register_value)
        # Si el valor coincide con register_value, reemplazarlo
        elif value == register_value:
            flow_params[key] = register_number",spanish,english,none,spanish
62ece4982e6aefcf4aabbd6a,"def replace_dots(value, arg):
    """"""
    Reemplaza todos los valores de '.' por el argumento proporcionado en la cadena dada.
    """"""
    return value.replace('.', str(arg))",none,english,none,spanish
62ece4982e6aefcf4aabbd6b,"def subclasses(cls):
    """"""
    Devuelve todas las subclases de una clase, de forma recursiva.
    """"""
    subs = cls.__subclasses__()
    result = []
    for sub in subs:
        result.append(sub)
        result.extend(subclasses(sub))
    return result",none,english,none,spanish
62ece4982e6aefcf4aabbd6d,"def string_to_int(string: str, alphabet: List[str]) -> int:
    """"""
    Convertir una cadena a un número, utilizando el alfabeto dado.  
    
    Se asume que la entrada tiene el dígito más significativo primero.
    """"""
    result = 0
    base = len(alphabet)
    
    for char in string:
        # Multiplicar el resultado actual por la base y sumar el valor del nuevo dígito
        digit_value = alphabet.index(char)
        result = result * base + digit_value
        
    return result",spanish,english,none,spanish
62ece4982e6aefcf4aabbd6f,"def get_repo_archive(url: str, destination_path: Path) -> Path:
    import requests
    import tarfile
    import io

    # Create destination directory if it doesn't exist
    destination_path.mkdir(parents=True, exist_ok=True)
    
    # Download the tar.gz file
    response = requests.get(url)
    response.raise_for_status()
    
    # Extract the tar.gz file
    tar_bytes = io.BytesIO(response.content)
    with tarfile.open(fileobj=tar_bytes, mode='r:gz') as tar:
        # Extract only 'desc' files
        for member in tar.getmembers():
            if member.name.endswith('/desc'):
                tar.extract(member, path=destination_path)
    
    return destination_path",english,english,none,none
62ece4982e6aefcf4aabbd70,"def os_is_mac():
    """"""
    Verifica si el sistema operativo es macOS

    :return: True si es macOS
    :rtype: bool
    """"""
    import platform
    return platform.system().lower() == 'darwin'",none,english,english,spanish
62ece4982e6aefcf4aabbd71,"def regex_dict(item):
    """"""
    Convertir claves `*.cpp` a claves de expresiones regulares.

    Dado un diccionario donde las claves son nombres de archivo con comodines, convierte únicamente las claves en expresiones regulares equivalentes y deja los valores intactos.

    Ejemplo
    rules = {
        '*.cpp': {'a': 'arf', 'b': 'bark', 'c': 'coo'},
        '*.h': {'h': 'help'}
    }

    regex_keys = regex_dict(rules)

    Argumentos:
        item (dict): Diccionario a convertir.

    Retorno:
        dict: Diccionario con claves convertidas a expresiones regulares.
    """"""
    import re
    
    # Crear nuevo diccionario para almacenar resultado
    result = {}
    
    # Iterar sobre cada clave-valor del diccionario original
    for key, value in item.items():
        # Escapar caracteres especiales excepto *
        escaped_key = re.escape(key).replace('\\*', '.*')
        # Agregar ^ al inicio y $ al final para match exacto
        regex_key = f'^{escaped_key}$'
        # Agregar al diccionario resultado
        result[regex_key] = value
        
    return result",spanish,english,none,spanish
62ece4982e6aefcf4aabbd72,"def unquote(name):
    """"""
    Eliminar comillas del nombre dado.
    """"""
    return name.replace('""', '').replace(""'"", """")",none,english,none,spanish
62ece4982e6aefcf4aabbd73,"def split(s, platform='this'):
    import re
    import os
    import sys

    # Determinar plataforma
    if platform == 'this':
        platform = 1 if os.name == 'posix' else 0
    
    if platform == 1:  # POSIX
        # Patrón para dividir argumentos estilo POSIX/bash
        pattern = r'''((?:[^ ""']\S*|""[^""]*""|'[^']*')+)'''
    else:  # Windows/CMD
        # Patrón para dividir argumentos estilo Windows CMD 
        pattern = r'''((?:[^ ""]\S*|""[^""]*"")+)'''
    
    # Dividir la cadena usando el patrón apropiado
    args = re.findall(pattern, s)
    
    # Procesar cada argumento
    processed_args = []
    for arg in args:
        # Eliminar comillas externas si existen
        if (arg.startswith('""') and arg.endswith('""')) or \
           (arg.startswith(""'"") and arg.endswith(""'"")):
            arg = arg[1:-1]
        processed_args.append(arg)
        
    return processed_args",spanish,english,none,none
62ece4982e6aefcf4aabbd74,"def prepare_repository_from_archive(
    archive_path: str,
    filename: Optional[str] = None,
    tmp_path: Union[PosixPath, str] = ""/tmp"",
) -> str:
    import os
    import tarfile
    import zipfile
    import tempfile
    from pathlib import Path

    # Create temporary directory
    temp_dir = tempfile.mkdtemp(dir=tmp_path)
    
    # Get filename if not provided
    if filename is None:
        filename = os.path.basename(archive_path)
    
    # Handle different archive types
    if archive_path.endswith(('.tar.gz', '.tgz')):
        with tarfile.open(archive_path, 'r:gz') as tar:
            tar.extractall(temp_dir)
    elif archive_path.endswith('.zip'):
        with zipfile.ZipFile(archive_path, 'r') as zip_ref:
            zip_ref.extractall(temp_dir)
    elif archive_path.endswith('.tar'):
        with tarfile.open(archive_path, 'r') as tar:
            tar.extractall(temp_dir)
    
    # Convert temp directory path to file URL format
    repo_url = Path(temp_dir).as_uri()
    
    return repo_url",english,english,none,none
62ece4982e6aefcf4aabbd75,"def addignored(ignored):
    # Import subprocess to run git commands
    import subprocess
    
    # Run git ls-files command to get all files
    git_files = subprocess.check_output(['git', 'ls-files', '--others', '--ignored', '--exclude-standard']).decode('utf-8')
    
    # Split output into list and remove empty strings
    files_list = [x for x in git_files.split('\n') if x]
    
    # Sort the list alphabetically
    files_list.sort()
    
    # Join list elements with commas
    ignored_files = ','.join(files_list)
    
    return ignored_files",english,english,english,none
62ece4982e6aefcf4aabbd76,"def match(filename):
    """"""
    Verificar si el nombre de archivo es un tipo que este módulo soporta

    Argumentos:
        filename: Nombre de archivo a verificar
    Retorna:
        'False' si no es compatible, 'True' si es soportado
    """"""
    # Lista de extensiones soportadas
    supported_extensions = ['.txt', '.doc', '.docx', '.pdf', '.rtf']
    
    # Obtener la extensión del archivo en minúsculas
    file_extension = filename.lower().split('.')[-1]
    if not file_extension:
        return False
        
    # Verificar si la extensión está en la lista de soportadas
    return f'.{file_extension}' in supported_extensions",spanish,english,english,spanish
62ece4982e6aefcf4aabbd77,"def parse_frequency(frequency):
    from datetime import timedelta
    
    if frequency is None or frequency.lower() == ""always"":
        return None
        
    try:
        # Split into number and unit
        parts = frequency.strip().split()
        if len(parts) != 2:
            raise ValueError(f""Invalid frequency format: {frequency}"")
            
        number = float(parts[0])
        unit = parts[1].lower()
        
        # Map units to timedelta parameters
        unit_mapping = {
            'second': 'seconds',
            'seconds': 'seconds',
            'minute': 'minutes', 
            'minutes': 'minutes',
            'hour': 'hours',
            'hours': 'hours',
            'day': 'days',
            'days': 'days',
            'week': 'weeks',
            'weeks': 'weeks'
        }
        
        if unit not in unit_mapping:
            raise ValueError(f""Invalid time unit: {unit}"")
            
        # Create timedelta with the appropriate parameter
        kwargs = {unit_mapping[unit]: number}
        return timedelta(**kwargs)
        
    except (ValueError, TypeError) as e:
        raise ValueError(f""Could not parse frequency: {frequency}"") from e",english,english,english,none
62ece4992e6aefcf4aabbd78,"def is_local(host):
    """"""
    Verifica si el host es el localhost.

    :param host: El nombre del host o la dirección IP.
    :return: True si el host es el localhost, de lo contrario False.
    """"""
    localhost_names = ['localhost', '127.0.0.1', '::1', '0:0:0:0:0:0:0:1']
    return host.lower() in localhost_names",none,english,english,spanish
62ece4992e6aefcf4aabbd79,"def make_find_paths(find_paths):
    transformed_paths = []
    
    for path in find_paths:
        # Skip patterns that already have a prefix (e.g. pp:)
        if ':' in path:
            transformed_paths.append(path)
            continue
            
        # Transform regular paths into glob patterns
        # Add **/* prefix and */** suffix to match files anywhere in directory tree
        # that contain the original filename
        glob_pattern = f""sh:**/*{path}*/**""
        transformed_paths.append(glob_pattern)
        
    return transformed_paths",english,english,none,none
62ece4992e6aefcf4aabbd7a,"def is_gitbash():
    """"""
    Devuelve ""True"" si se ejecuta en un gitbash de Windows

    :return: True si es gitbash
    """"""
    import os
    import platform

    # Check if running on Windows
    if platform.system() != 'Windows':
        return False

    # Check for MINGW in environment variables which indicates Git Bash
    if 'MINGW' in os.environ.get('MSYSTEM', ''):
        return True

    return False",english,english,english,spanish
62ece4992e6aefcf4aabbd7b,"def write_configuration(config_filename, rendered_config, mode=0o600, overwrite=False):
    """"""
    Dado un nombre de archivo de configuración de destino y un archivo YAML de configuración renderizado, escríbelo en el archivo.  
    Crea cualquier directorio contenedor según sea necesario. Pero si el archivo ya existe y `overwrite` es `False`, aborta antes de escribir cualquier cosa.
    """"""
    import os
    import pathlib
    
    # Get directory path from config filename
    config_dir = os.path.dirname(config_filename)
    
    # Create directories if they don't exist
    if config_dir:
        pathlib.Path(config_dir).mkdir(parents=True, exist_ok=True)
        
    # Check if file exists and overwrite flag
    if os.path.exists(config_filename) and not overwrite:
        raise FileExistsError(f""Configuration file {config_filename} already exists and overwrite=False"")
        
    # Write the configuration file with specified mode
    with open(config_filename, 'w') as f:
        f.write(rendered_config)
    
    # Set file permissions
    os.chmod(config_filename, mode)",english,english,english,spanish
62ece4992e6aefcf4aabbd7c,"def oneline(script, separator="" && ""):
    """"""
    Convierte un script en un comando de una sola linea.  
    Esto es util para ejecutar un único comando SSH y pasar un script en una sola linea.

    :param script: String con el script a convertir
    :param separator: Separador entre comandos, por defecto "" && ""
    :return: String con el script en una sola línea
    """"""
    # Dividir el script en líneas y eliminar líneas vacías
    lines = [line.strip() for line in script.split('\n') if line.strip()]
    
    # Unir las líneas con el separador
    return separator.join(lines)",spanish,english,none,spanish
62ece4992e6aefcf4aabbd7d,"def subprocess_run_helper(func, *args, timeout, extra_env=None):
    import subprocess
    import sys
    import os
    from importlib import util

    # Obtener el módulo y nombre de la función
    module_name = func.__module__
    func_name = func.__name__

    # Preparar el entorno
    env = os.environ.copy()
    if extra_env:
        env.update(extra_env)

    # Construir el comando Python para ejecutar la función
    cmd = [
        sys.executable,
        '-c',
        f'import {module_name}; {module_name}.{func_name}()'
    ]

    # Agregar argumentos adicionales
    if args:
        cmd.extend(args)

    try:
        # Ejecutar el subproceso
        result = subprocess.run(
            cmd,
            env=env,
            timeout=timeout,
            check=True,
            capture_output=True,
            text=True
        )
        return result
    except subprocess.TimeoutExpired as e:
        raise TimeoutError(f""La función {func_name} excedió el tiempo límite de {timeout} segundos"")
    except subprocess.CalledProcessError as e:
        raise RuntimeError(f""Error al ejecutar {func_name}: {e.stderr}"")",spanish,english,spanish,none
62ece4992e6aefcf4aabbd7e,"def _resolve_string(matcher):
    # Extract name and default value from matcher
    parts = matcher.group(1).split(':')
    name = parts[0]
    default = parts[1] if len(parts) > 1 else None

    # Get value from environment
    value = os.environ.get(name)
    
    # Return value if found
    if value is not None:
        return value
        
    # Return default if provided
    if default is not None:
        return default
        
    # Raise error if no value or default found
    raise ValueError(f""Environment variable '{name}' not found and no default value provided"")",english,english,english,none
62ece4992e6aefcf4aabbd7f,"def _parse_image_ref(image_href: str) -> Tuple[str, str, bool]:
    """"""
    Analizar un enlace (href) de una imagen en partes compuestas.

    :param image_href: href de una imagen
    :returns: una tupla con el formato (image_id, netloc, use_ssl)
    :raises ValueError: Si el enlace no es valido o no puede ser analizado correctamente
    """"""
    from urllib.parse import urlparse
    
    if not image_href:
        raise ValueError(""El enlace de la imagen está vacío"")
        
    try:
        # Analizar la URL
        parsed_url = urlparse(image_href)
        
        # Verificar el esquema
        if parsed_url.scheme not in ['http', 'https']:
            raise ValueError(""Esquema de URL no válido"")
            
        # Obtener el netloc
        netloc = parsed_url.netloc
        if not netloc:
            raise ValueError(""URL sin dominio válido"")
            
        # Determinar si usa SSL
        use_ssl = parsed_url.scheme == 'https'
        
        # Obtener el ID de la imagen del path
        path_parts = parsed_url.path.strip('/').split('/')
        if not path_parts[-1]:
            raise ValueError(""URL sin ID de imagen válido"")
        image_id = path_parts[-1]
        
        return (image_id, netloc, use_ssl)
        
    except Exception as e:
        raise ValueError(f""Error al analizar la URL de la imagen: {str(e)}"")",spanish,english,english,spanish
62ece4992e6aefcf4aabbd80,"def remove_ending_os_sep(input_list):
    """"""
    Itera sobre una lista de cadenas y elimina los caracteres separadores de ruta del sistema operativo al final.

    Cada cadena se verifica para determinar si su longitud es mayor que uno y si el último
    carácter es el separador de ruta. Si es así, se elimina el carácter separador de ruta.

    Argumentos:
        input_list: lista de cadenas

    Devuelve:
        Lista procesada de cadenas

    Excepciones:
        TypeError
    """"""
    import os
    
    if not isinstance(input_list, list):
        raise TypeError(""El argumento debe ser una lista"")
        
    result = []
    for item in input_list:
        if not isinstance(item, str):
            raise TypeError(""Todos los elementos de la lista deben ser cadenas"")
            
        if len(item) > 1 and item.endswith(os.sep):
            result.append(item[:-1])
        else:
            result.append(item)
            
    return result",none,english,spanish,spanish
62ece4992e6aefcf4aabbd82,"def get_pattern(pattern, strip=True):
    """"""
    Este método convierte la cadena proporcionada en un objeto de patrón regex.
    """"""
    import re
    
    if strip:
        pattern = pattern.strip()
        
    try:
        return re.compile(pattern)
    except re.error:
        return None",none,english,none,spanish
62ece4992e6aefcf4aabbd83,"def run_command(commands, args, cwd=None, verbose=False, hide_stderr=False, env=None):
    """"""
    Llama al/los comando(s) dado(s).
    """"""
    import subprocess
    import sys
    
    if isinstance(commands, str):
        commands = [commands]
        
    for cmd in commands:
        cmd_list = [cmd]
        if args:
            if isinstance(args, str):
                cmd_list.append(args)
            else:
                cmd_list.extend(args)
                
        if verbose:
            print(' '.join(cmd_list))
            
        stderr = subprocess.DEVNULL if hide_stderr else None
            
        try:
            subprocess.check_call(cmd_list, cwd=cwd, stderr=stderr, env=env)
        except subprocess.CalledProcessError as e:
            sys.exit(e.returncode)
        except OSError as e:
            sys.exit(e.errno)",none,english,none,spanish
62ece4992e6aefcf4aabbd84,"def es_ipv4(objetivo):
    """"""
    Probar si es una dirección IPv4 o no
    """"""
    # Dividir la cadena por puntos
    octetos = objetivo.split('.')
    
    # Una IPv4 debe tener exactamente 4 octetos
    if len(octetos) != 4:
        return False
        
    # Verificar cada octeto
    for octeto in octetos:
        # Verificar que sea un número
        if not octeto.isdigit():
            return False
            
        # Convertir a entero
        num = int(octeto)
        
        # Verificar rango válido (0-255)
        if num < 0 or num > 255:
            return False
            
        # Verificar que no tenga ceros a la izquierda
        if len(octeto) > 1 and octeto[0] == '0':
            return False
            
    return True",spanish,spanish,none,spanish
62ece4992e6aefcf4aabbd85,"def find_roots(
    graph: ""Graph"", prop: ""URIRef"", roots: Optional[Set[""Node""]] = None
) -> Set[""Node""]:
    # Si no se proporcionan raíces, inicializar conjunto vacío
    if roots is None:
        roots = set()
    
    # Obtener todos los sujetos y objetos que participan en la propiedad
    subjects = set(graph.subjects(prop))
    objects = set(graph.objects(prop))
    
    # Las raíces son los objetos que no aparecen como sujetos
    # Es decir, los nodos que no tienen padres
    roots.update(objects - subjects)
    
    # Si no hay raíces explícitas, los nodos sin padres son raíces
    if not roots:
        roots.update(subjects - objects)
    
    # Si aún no hay raíces, todos los nodos son raíces
    if not roots:
        roots.update(subjects)
        roots.update(objects)
        
    return roots",spanish,english,english,none
62ece4992e6aefcf4aabbd86,"def _dump_string(obj, dumper=None):
    """"""
    Volcar a una cadena en formato py2-unicode o py3-string
    """"""
    if isinstance(obj, str):
        return obj
    elif isinstance(obj, bytes):
        return obj.decode('utf-8')
    else:
        return str(obj)",none,english,none,spanish
62ece4992e6aefcf4aabbd87,"def build_app_logger(name='app', logfile='app.log', debug=True):
    """"""
    ""Logger"" de aplicaciones de propósito general. Útil principalmente para depuración.

    Args:
        name: El nombre del logger.
        logfile: El archivo de registro donde se guardarán los logs.
        debug: Indica si es necesario habilitar la depuración.

    Returns:
        Devuelve un objeto de registrador (logger) instanciado.
    """"""
    import logging

    # Create logger
    logger = logging.getLogger(name)
    
    # Set logging level based on debug parameter
    logger.setLevel(logging.DEBUG if debug else logging.INFO)
    
    # Create file handler
    file_handler = logging.FileHandler(logfile)
    file_handler.setLevel(logging.DEBUG if debug else logging.INFO)
    
    # Create console handler
    console_handler = logging.StreamHandler()
    console_handler.setLevel(logging.DEBUG if debug else logging.INFO)
    
    # Create formatter
    formatter = logging.Formatter('%(asctime)s - %(name)s - %(levelname)s - %(message)s')
    
    # Add formatter to handlers
    file_handler.setFormatter(formatter)
    console_handler.setFormatter(formatter)
    
    # Add handlers to logger
    logger.addHandler(file_handler)
    logger.addHandler(console_handler)
    
    return logger",english,english,none,spanish
62ece4992e6aefcf4aabbd88,"def make_array(shape, dtype=np.dtype(""float32"")):
    """"""
    Devuelve un arreglo lleno de ceros con la forma y el tipo de datos especificados.

    Argumentos:
        shape : tuple
            Forma del arreglo a crear.
        dtype : `numpy.dtype`
            Tipo de datos del arreglo a crear.
    Retorno: array
    """"""
    return np.zeros(shape=shape, dtype=dtype)",none,english,none,spanish
62ece4992e6aefcf4aabbd89,"def gaussian(x):
    """"""
    Calcular la Gaussiana centrada en u = 0.2 y sigma = 0.1.
    """"""
    import numpy as np
    
    u = 0.2  # media
    sigma = 0.1  # desviación estándar
    
    return (1/(sigma * np.sqrt(2*np.pi))) * np.exp(-0.5 * ((x-u)/sigma)**2)",spanish,english,none,spanish
