id,generated_code,comments,identifiers,literals,notes
62b438b566fea644fe22cc70,"import subprocess

def bash_completion():
    """"""
    Restituisci uno script bash di completamento per il comando ""borgmatic"". Genera questo script analizzando i parser degli argomenti della riga di comando di ""borgmatic"".
    """"""
    # Ottieni l'output di 'borgmatic --help' per analizzare i comandi disponibili
    result = subprocess.run(['borgmatic', '--help'], capture_output=True, text=True)
    help_output = result.stdout

    # Estrai i comandi disponibili dall'output di help
    commands = []
    for line in help_output.splitlines():
        if line.strip().startswith('-'):
            command = line.split()[0]
            commands.append(command)

    # Genera lo script di completamento bash
    bash_script = """"""
_borgmatic_completion() {
    local cur prev commands
    COMPREPLY=()
    cur=""${COMP_WORDS[COMP_CWORD]}""
    prev=""${COMP_WORDS[COMP_CWORD-1]}""
    commands=""{}""

    if [[ ${cur} == -* ]]; then
        COMPREPLY=( $(compgen -W ""${commands}"" -- ${cur}) )
        return 0
    fi
}

complete -F _borgmatic_completion borgmatic
"""""".format("" "".join(commands))

    return bash_script

# Esempio di utilizzo
if __name__ == ""__main__"":
    print(bash_completion())",italian,english,none,
62b438a266fea644fe22cc2e,"import argparse

def parse_arguments(*unparsed_arguments):
    """"""
    Dato un insieme di argomenti della riga di comando con cui è stato invocato questo script, analizza gli argomenti e restituiscili come un dizionario che mappa il nome del sotto-parser (o ""global"") a un'istanza di argparse.Namespace.
    """"""
    # Create the main parser
    main_parser = argparse.ArgumentParser(description=""Main parser"")
    main_parser.add_argument('--global-arg', type=str, help='Global argument')

    # Create subparsers
    subparsers = main_parser.add_subparsers(dest='subparser_name', help='Sub-commands')

    # Subparser for command 'command1'
    parser_command1 = subparsers.add_parser('command1', help='Command 1 help')
    parser_command1.add_argument('--arg1', type=str, help='Argument 1 for command1')

    # Subparser for command 'command2'
    parser_command2 = subparsers.add_parser('command2', help='Command 2 help')
    parser_command2.add_argument('--arg2', type=int, help='Argument 2 for command2')

    # Parse the arguments
    parsed_args = main_parser.parse_args(unparsed_arguments)

    # Organize the parsed arguments into a dictionary
    result = {}
    if hasattr(parsed_args, 'subparser_name'):
        result[parsed_args.subparser_name] = parsed_args
    else:
        result['global'] = parsed_args

    return result",english,english,english,
62b438a266fea644fe22cc2d,"def parse_subparser_arguments(unparsed_arguments, subparsers):
    """"""
    Dato un insieme di argomenti e un dizionario che associa il nome di un sottoparser a un'istanza di `argparse.ArgumentParser`, consente a ciascun sottoparser richiesto di tentare di analizzare tutti gli argomenti. Questo permette di condividere argomenti comuni, come ""--repository"", tra più sottoparser.

    Restituisce il risultato come una tupla composta da (un dizionario che associa il nome del sottoparser a uno spazio dei nomi analizzato degli argomenti, una lista di argomenti rimanenti non gestiti da alcun sottoparser).
    """"""
    parsed_args = {}
    remaining_args = list(unparsed_arguments)
    
    for subparser_name, parser in subparsers.items():
        try:
            args, remaining = parser.parse_known_args(remaining_args)
            parsed_args[subparser_name] = args
            remaining_args = remaining
        except SystemExit:
            # Ignore SystemExit exceptions raised by argparse when parsing fails
            continue
    
    return parsed_args, remaining_args",english,english,none,
62b438a266fea644fe22cc2c,"import argparse

def make_parsers():
    """"""
    Crea un parser di livello superiore e i suoi sottoparser, quindi restituiscili come una tupla.
    """"""
    # Creazione del parser principale
    main_parser = argparse.ArgumentParser(description=""Parser principale"")

    # Creazione dei sottoparser
    subparsers = main_parser.add_subparsers(title=""comandi"", dest=""comando"")

    # Sottoparser per il comando 'comando1'
    parser_comando1 = subparsers.add_parser('comando1', help=""Descrizione del comando1"")
    parser_comando1.add_argument('arg1', type=int, help=""Descrizione di arg1"")

    # Sottoparser per il comando 'comando2'
    parser_comando2 = subparsers.add_parser('comando2', help=""Descrizione del comando2"")
    parser_comando2.add_argument('arg2', type=str, help=""Descrizione di arg2"")

    return main_parser, subparsers",italian,english,none,
62ece4982e6aefcf4aabbd5f,"def paging(response, max_results):
    """"""
    Restituisce la risposta WAPI pagina per pagina
        Argomenti: 
        response (list): Risposta WAPI.  
        max_results (int): Numero massimo di oggetti da restituire in una singola pagina.  

        Restituisce: 
        Oggetto generatore con la risposta WAPI suddivisa pagina per pagina.  
    """"""
    for i in range(0, len(response), max_results):
        yield response[i:i + max_results]",none,english,none,
62ece4982e6aefcf4aabbd60,"def size_to_bytes(size: str) -> int:
    """"""
    Convertire una dimensione di file leggibile dall'uomo in byte.

    Il valore risultante è un'approssimazione poiché il valore di input è nella maggior parte dei casi arrotondato.

    Args:
        size: Una stringa che rappresenta una dimensione di file leggibile dall'uomo (es: '500K')

    Returns:
        Una rappresentazione decimale della dimensione del file

    Esempi::

        >>> size_to_bytes(""500"")
        500
        >>> size_to_bytes(""1K"")
        1000
    """"""
    size = size.strip().upper()
    if size[-1] in ['K', 'M', 'G', 'T']:
        num = float(size[:-1])
        unit = size[-1]
        if unit == 'K':
            return int(num * 1000)
        elif unit == 'M':
            return int(num * 1000 ** 2)
        elif unit == 'G':
            return int(num * 1000 ** 3)
        elif unit == 'T':
            return int(num * 1000 ** 4)
    else:
        return int(size)",none,english,none,
62ece4982e6aefcf4aabbd61,"def _dictsum(dicts):
    """"""
    Combina i valori dei dizionari forniti tramite l'iterabile `dicts`.

    >>> _dictsum([{'a': 1, 'b': 2}, {'a': 5, 'b': 0}])
    {'a': 6, 'b': 2}
    """"""
    result = {}
    for d in dicts:
        for key, value in d.items():
            if key in result:
                result[key] += value
            else:
                result[key] = value
    return result",none,english,none,
62ece4982e6aefcf4aabbd62,"def _replace_url_args(url, url_args):
    """"""
    Sostituisci eventuali elementi personalizzati della stringa URL con i valori presenti in `args`.
    """"""
    for key, value in url_args.items():
        placeholder = f'{{{key}}}'
        url = url.replace(placeholder, str(value))
    return url",none,english,none,
62ece4982e6aefcf4aabbd63,"def is_none_string(val: any) -> bool:
    """"""
    Verifica se una stringa rappresenta un valore None.
    """"""
    if isinstance(val, str):
        return val.lower() in ['none', 'null', 'nil', '']
    return False",none,english,none,
62ece4982e6aefcf4aabbd65,"def parser_flags(parser):
    """"""
    Dato un'istanza di `argparse.ArgumentParser`, restituisce i flag degli argomenti in una stringa separata da spazi.  
    Args:
        parser: istanza di `argparse.ArgumentParser`

    Returns:
        flag degli argomenti in una stringa separata da spazi
    """"""
    flags = []
    for action in parser._actions:
        if action.option_strings:
            flags.extend(action.option_strings)
    return ' '.join(flags)",none,english,none,
62ece4982e6aefcf4aabbd66,"import os

def was_processed(processed, path_name, verbose):
    """"""
    Verifica se un file o una directory è già stato elaborato.

    Per prevenire la ricorsione, espandi il nome del percorso a un percorso assoluto
    e chiama questa funzione con un set che memorizzerà tutte le voci e la voce da testare.
    Se la voce è già presente nel set, segnala il problema e restituisci ``True``.
    Altrimenti, aggiungi la voce al set e restituisci ``False`` per consentire l'elaborazione del percorso.

    Args:
        processed: Set per memorizzare i percorsi già elaborati
        path_name: Percorso di una directory o di un file
        verbose: True se è richiesta un'uscita dettagliata

    Returns:
        True se il percorso è già presente nel set. False altrimenti.
    """"""
    abs_path = os.path.abspath(path_name)
    if abs_path in processed:
        if verbose:
            print(f""Il percorso '{abs_path}' è già stato elaborato."")
        return True
    else:
        processed.add(abs_path)
        return False",none,english,italian,
62ece4982e6aefcf4aabbd67,"def vertex3tuple(vertices):
    """"""
    Restituisce 3 punti per ogni vertice del poligono. Questo includerà il vertice e i 2 punti su entrambi i lati del vertice::

    Esempio:  
    Poligono con vertici ABCD  
    Restituirà:  
    DAB, ABC, BCD, CDA -> restituisce tuple di 3 elementi  
    #A    B    C    D  -> dei vertici
    """"""
    n = len(vertices)
    result = []
    for i in range(n):
        # Get the previous, current, and next vertex
        prev = vertices[(i - 1) % n]
        curr = vertices[i]
        next_ = vertices[(i + 1) % n]
        result.append((prev, curr, next_))
    return result",english,english,none,
62ece4982e6aefcf4aabbd68,"from typing import List, Optional

def int_to_string(number: int, alphabet: List[str], padding: Optional[int] = None) -> str:
    '''
    Converti un numero in una stringa utilizzando l'alfabeto fornito.

    L'output avrà la cifra più significativa per prima.
    '''
    if number < 0:
        raise ValueError(""Il numero deve essere non negativo."")
    
    base = len(alphabet)
    if base == 0:
        raise ValueError(""L'alfabeto non può essere vuoto."")
    
    if number == 0:
        return alphabet[0] if padding is None else alphabet[0].rjust(padding, alphabet[0])
    
    result = []
    while number > 0:
        remainder = number % base
        result.append(alphabet[remainder])
        number = number // base
    
    result.reverse()
    
    result_str = ''.join(result)
    
    if padding is not None:
        result_str = result_str.rjust(padding, alphabet[0])
    
    return result_str",none,english,italian,
62ece4982e6aefcf4aabbd69,"def _replace_register(flow_params, register_number, register_value):
    """"""
    Sostituisci il valore dai flussi con il numero di registro specificato.

    La chiave `register_value` nel dizionario verrà sostituita dal numero di registro specificato da `register_number`.

    :param flow_params: Dizionario contenente i flussi definiti  
    :param register_number: Il numero del registro in cui il valore verrà memorizzato  
    :param register_value: Chiave da sostituire con il numero di registro  
    """"""
    if register_value in flow_params:
        flow_params[register_value] = register_number
    return flow_params",none,english,none,
62ece4982e6aefcf4aabbd6a,"def replace_dots(value, arg):
    """"""
    Sostituisce tutti i valori di '.' con arg nella stringa fornita
    """"""
    return value.replace('.', arg)",none,english,none,
62ece4982e6aefcf4aabbd6b,"def subclasses(cls):
    """"""
    Restituisce tutte le sottoclassi di una classe, ricorsivamente.
    """"""
    def _subclasses(cls):
        for subclass in cls.__subclasses__():
            yield subclass
            yield from _subclasses(subclass)
    
    return list(_subclasses(cls))",none,english,none,
62ece4982e6aefcf4aabbd6d,"from typing import List

def string_to_int(string: str, alphabet: List[str]) -> int:
    """"""
    Convertire una stringa in un numero, utilizzando l'alfabeto fornito.  

    Si assume che l'input abbia la cifra più significativa per prima.
    """"""
    base = len(alphabet)
    num = 0
    for i, char in enumerate(string):
        power = len(string) - i - 1
        num += alphabet.index(char) * (base ** power)
    return num",none,english,none,
62ece4982e6aefcf4aabbd6f,"import tarfile
import requests
from pathlib import Path

def get_repo_archive(url: str, destination_path: Path) -> Path:
    """"""
    Dato un URL e un percorso di destinazione, recupera e decomprimi un archivio .tar.gz che contiene il file 'desc' per ogni pacchetto.  
    Ogni archivio .tar.gz corrisponde a un repository di Arch Linux ('core', 'extra', 'community').
    Args:
        url: URL dell'archivio .tar.gz da scaricare
        destination_path: il percorso sul disco dove estrarre l'archivio

    Returns:
        un oggetto Path che rappresenta la directory dove l'archivio è stato estratto.
    """"""
    # Ensure the destination directory exists
    destination_path.mkdir(parents=True, exist_ok=True)
    
    # Download the archive
    response = requests.get(url, stream=True)
    response.raise_for_status()
    
    # Save the archive to a temporary file
    temp_archive_path = destination_path / ""temp_archive.tar.gz""
    with open(temp_archive_path, 'wb') as f:
        for chunk in response.iter_content(chunk_size=8192):
            f.write(chunk)
    
    # Extract the archive
    with tarfile.open(temp_archive_path, 'r:gz') as tar:
        tar.extractall(path=destination_path)
    
    # Remove the temporary archive file
    temp_archive_path.unlink()
    
    return destination_path",english,english,none,
62ece4982e6aefcf4aabbd70,"import platform

def os_is_mac():
    """"""
    Verifica se il sistema operativo è macOS

    :return: True se il sistema operativo è macOS
    :rtype: bool
    """"""
    return platform.system() == 'Darwin'",none,english,none,
62ece4982e6aefcf4aabbd71,"import re

def regex_dict(item):
    """"""
    Converti le chiavi *.cpp in chiavi regex.

    Dato un dizionario in cui le chiavi sono tutti nomi di file con caratteri jolly, converti solo le chiavi in regex equivalenti e lascia intatti i valori.

    Esempio:

    rules = {
        '*.cpp':
            {'a': 'arf', 'b': 'bark', 'c': 'coo'},
        '*.h':
            {'h': 'help'}
    }
    regex_keys = regex_dict(rules)

    Argomenti:
        item: dizionario da convertire
    Ritorna:
        dizionario con le chiavi convertite in regex.
    """"""
    regex_dict = {}
    for key, value in item.items():
        # Convert the wildcard pattern to a regex pattern
        regex_key = re.escape(key).replace(r'\*', '.*')
        regex_dict[regex_key] = value
    return regex_dict",english,english,none,
62ece4982e6aefcf4aabbd72,"def unquote(name):
    """"""
    Rimuovi le virgolette dal nome fornito.
    """"""
    return name.strip('""\'')",none,english,none,
62ece4982e6aefcf4aabbd73,"import re
import sys

def split(s, platform='this'):
    """"""
    ### Variante multi-piattaforma di `shlex.split()` per la divisione di stringhe da riga di comando.  
    Progettata per l'uso con `subprocess`, per l'iniezione di argomenti (`argv`) ecc. Utilizza espressioni regolari (REGEX) veloci.

    - **platform**:  
      - `'this'`: rilevamento automatico della piattaforma corrente.  
      - `1`: stile POSIX.  
      - `0`: stile Windows/CMD.  
      - (altri valori riservati).
    """"""
    if platform == 'this':
        platform = 1 if sys.platform != 'win32' else 0
    
    if platform == 1:  # POSIX
        regex = re.compile(r'''((?:[^\s""']|""[^""]*""|'[^']*')+)''')
    else:  # Windows/CMD
        regex = re.compile(r'''((?:[^\s""]|""[^""]*"")+)''')
    
    return regex.findall(s)",none,english,none,
62ece4982e6aefcf4aabbd74,"import os
import shutil
import tempfile
from pathlib import Path
from typing import Optional, Union
from zipfile import ZipFile
from tarfile import TarFile

def prepare_repository_from_archive(
    archive_path: str,
    filename: Optional[str] = None,
    tmp_path: Union[PosixPath, str] = ""/tmp"",
) -> str:
    # Convert tmp_path to Path object if it's a string
    tmp_path = Path(tmp_path) if isinstance(tmp_path, str) else tmp_path
    
    # Ensure the temporary directory exists
    tmp_path.mkdir(parents=True, exist_ok=True)
    
    # Create a temporary directory to extract the archive
    extract_dir = tempfile.mkdtemp(dir=tmp_path)
    
    # Determine the archive type based on the file extension
    if archive_path.endswith('.zip'):
        with ZipFile(archive_path, 'r') as zip_ref:
            zip_ref.extractall(extract_dir)
    elif archive_path.endswith('.tar.gz') or archive_path.endswith('.tgz'):
        with TarFile.open(archive_path, 'r:gz') as tar_ref:
            tar_ref.extractall(extract_dir)
    elif archive_path.endswith('.tar.bz2') or archive_path.endswith('.tbz'):
        with TarFile.open(archive_path, 'r:bz2') as tar_ref:
            tar_ref.extractall(extract_dir)
    elif archive_path.endswith('.tar'):
        with TarFile.open(archive_path, 'r:') as tar_ref:
            tar_ref.extractall(extract_dir)
    else:
        raise ValueError(""Unsupported archive format"")
    
    # If a specific filename is provided, return the path to that file
    if filename:
        file_path = Path(extract_dir) / filename
        if not file_path.exists():
            raise FileNotFoundError(f""The file {filename} was not found in the archive."")
        return str(file_path)
    
    # Otherwise, return the path to the extracted directory
    return extract_dir",english,english,english,
62ece4982e6aefcf4aabbd75,"import subprocess

def aggiungi_ignorati(ignorati):
    """"""
    Utilizza il comando git per ottenere i nomi dei file, trasformali in una lista, ordina la lista per includere solo i file ignorati, restituisci quei file come una singola stringa con ogni nome di file separato da una virgola.
    """"""
    # Ottieni la lista dei file ignorati da git
    result = subprocess.run(['git', 'ls-files', '--others', '--ignored', '--exclude-standard'], stdout=subprocess.PIPE)
    ignored_files = result.stdout.decode('utf-8').splitlines()
    
    # Filtra i file ignorati in base alla lista fornita
    filtered_files = [file for file in ignored_files if file in ignorati]
    
    # Ordina la lista dei file ignorati
    filtered_files.sort()
    
    # Restituisci i file come una singola stringa separata da virgole
    return ', '.join(filtered_files)",italian,english,none,
62ece4982e6aefcf4aabbd76,"def match(filename):
    """"""
    Verifica se il nome file è di un tipo supportato da questo modulo

    Argomenti:
        filename: Nome file da confrontare
    Ritorna:
        False se non è una corrispondenza, True se è supportato
    """"""
    supported_extensions = ['.txt', '.csv', '.json', '.xml']
    return any(filename.endswith(ext) for ext in supported_extensions)",none,english,none,
62ece4982e6aefcf4aabbd77,"import re
from datetime import timedelta

def parse_frequency(frequency):
    """"""
    Dato un valore di frequenza sotto forma di stringa contenente un numero e un'unità di tempo,
    restituisci un'istanza corrispondente di datetime.timedelta o None se la frequenza è None o ""always"".

    Ad esempio, dato ""3 weeks"", restituisci datetime.timedelta(weeks=3).

    Genera un'eccezione ValueError se la frequenza fornita non può essere analizzata.
    """"""
    if frequency is None or frequency.lower() == ""always"":
        return None
    
    pattern = re.compile(r'^(\d+)\s*(second|minute|hour|day|week|month|year)s?$', re.IGNORECASE)
    match = pattern.match(frequency.strip())
    
    if not match:
        raise ValueError(f""Invalid frequency format: {frequency}"")
    
    value = int(match.group(1))
    unit = match.group(2).lower()
    
    if unit == ""second"":
        return timedelta(seconds=value)
    elif unit == ""minute"":
        return timedelta(minutes=value)
    elif unit == ""hour"":
        return timedelta(hours=value)
    elif unit == ""day"":
        return timedelta(days=value)
    elif unit == ""week"":
        return timedelta(weeks=value)
    elif unit == ""month"":
        return timedelta(days=30 * value)  # Approximate month as 30 days
    elif unit == ""year"":
        return timedelta(days=365 * value)  # Approximate year as 365 days
    else:
        raise ValueError(f""Unsupported time unit: {unit}"")",english,english,english,
62ece4992e6aefcf4aabbd78,"def is_local(host):
    """"""
    Verifica se l'host è il localhost.

    :param host: Il nome host o l'indirizzo IP.  
    :return: True se l'host è il localhost.
    """"""
    local_hosts = {'localhost', '127.0.0.1', '::1'}
    return host in local_hosts",none,english,none,
62ece4992e6aefcf4aabbd79,"import re

def make_find_paths(find_paths):
    """"""
    Dati una sequenza di percorsi frammentati o pattern passati tramite `--find`, trasforma tutti i percorsi frammentati in pattern glob. Lascia invariati i pattern già esistenti.

    Ad esempio, dato `find_paths` come:
      ['foo.txt', 'pp:root/somedir']

    ... trasforma in:
      ['sh:**/*foo.txt*/**', 'pp:root/somedir']
    """"""
    transformed_paths = []
    for path in find_paths:
        if re.match(r'^[a-zA-Z]+:', path):
            # If the path already has a prefix (e.g., 'pp:'), leave it unchanged
            transformed_paths.append(path)
        else:
            # Transform the path into a glob pattern
            transformed_paths.append(f'sh:**/*{path}*/**')
    return transformed_paths",english,english,none,
62ece4992e6aefcf4aabbd7a,"import os

def is_gitbash():
    """"""
    Restituisce True se viene eseguito in un terminale gitbash di Windows

    :return: True se è gitbash
    """"""
    return 'GIT_BASH' in os.environ.get('TERM_PROGRAM', '')",none,english,none,
62ece4992e6aefcf4aabbd7b,"import os
import yaml

def write_configuration(config_filename, rendered_config, mode=0o600, overwrite=False):
    """"""
    Dato un nome di file di configurazione di destinazione e un file YAML di configurazione renderizzato, scrivilo nel file.  
    Crea eventuali directory contenitrici, se necessario. Tuttavia, se il file esiste già e `overwrite` è impostato su `False`, interrompi l'operazione prima di scrivere qualsiasi cosa.
    """"""
    if os.path.exists(config_filename) and not overwrite:
        return
    
    # Create the directory if it doesn't exist
    os.makedirs(os.path.dirname(config_filename), exist_ok=True)
    
    # Write the rendered configuration to the file
    with open(config_filename, 'w') as config_file:
        yaml.dump(rendered_config, config_file, default_flow_style=False)
    
    # Set the file permissions
    os.chmod(config_filename, mode)",english,english,none,
62ece4992e6aefcf4aabbd7c,"def oneline(script, separator="" && ""):
    """"""
    Converte uno script in un comando su una sola riga.  
    Questo è utile per eseguire un singolo comando SSH e passare uno script su una sola riga.

    :param script: Lo script da convertire in una singola riga.
    :param separator: Il separatore da utilizzare tra i comandi (default è "" && "").
    :return: Una stringa che rappresenta lo script su una sola riga.
    """"""
    lines = script.strip().splitlines()
    return separator.join(line.strip() for line in lines if line.strip())",none,english,none,
62ece4992e6aefcf4aabbd7d,"import subprocess
import sys
import os

def subprocess_run_helper(func, *args, timeout, extra_env=None):
    """"""
    Esegui una funzione in un sottoprocesso.

    Parametri
    ----------
    func : function
        La funzione da eseguire. Deve trovarsi in un modulo importabile.
    *args : str
        Eventuali argomenti aggiuntivi da riga di comando da passare
        come primo argomento a ``subprocess.run``.
    extra_env : dict[str, str]
        Eventuali variabili d'ambiente aggiuntive da impostare per il sottoprocesso.
    """"""
    # Ottieni il modulo e il nome della funzione
    module_name = func.__module__
    func_name = func.__name__

    # Costruisci il comando per eseguire la funzione
    command = [sys.executable, '-c', f'from {module_name} import {func_name}; {func_name}()']

    # Aggiungi eventuali argomenti aggiuntivi
    if args:
        command.extend(args)

    # Prepara l'ambiente
    env = os.environ.copy()
    if extra_env:
        env.update(extra_env)

    # Esegui il sottoprocesso
    result = subprocess.run(command, env=env, timeout=timeout, capture_output=True, text=True)

    return result",italian,english,none,
62ece4992e6aefcf4aabbd7e,"import os

def _resolve_string(matcher):
    """"""
    Ottieni il valore dall'ambiente dato un matcher che contiene un nome e un valore predefinito opzionale.  
    Se la variabile non è definita nell'ambiente e non viene fornito alcun valore predefinito, viene generato un errore.
    """"""
    name, *default = matcher.groups()
    if name in os.environ:
        return os.environ[name]
    elif default:
        return default[0]
    else:
        raise ValueError(f""Environment variable '{name}' is not defined and no default value is provided."")",none,english,english,
62ece4992e6aefcf4aabbd7f,"from urllib.parse import urlparse
from typing import Tuple

def _parse_image_ref(image_href: str) -> Tuple[str, str, bool]:
    """"""
    Analizza un href di un'immagine in parti composite.

    :param image_href: href di un'immagine
    :returns: una tupla nella forma (image_id, netloc, use_ssl)
    :raises ValueError: se l'href non è valido
    """"""
    parsed_url = urlparse(image_href)
    
    if not parsed_url.netloc:
        raise ValueError(""Invalid image href: missing netloc"")
    
    image_id = parsed_url.path.strip('/')
    if not image_id:
        raise ValueError(""Invalid image href: missing image ID"")
    
    use_ssl = parsed_url.scheme == 'https'
    
    return image_id, parsed_url.netloc, use_ssl",none,english,english,
62ece4992e6aefcf4aabbd80,"import os

def remove_ending_os_sep(input_list):
    """"""
    Itera su un elenco di stringhe e rimuovi i caratteri separatori di sistema operativi (os) finali.

    Ogni stringa viene verificata per controllare se la sua lunghezza è maggiore di uno e se l'ultimo
    carattere è il separatore di percorso. In tal caso, il carattere separatore di percorso
    viene rimosso.

    Argomenti:
        input_list: elenco di stringhe

    Restituisce:
        Elenco elaborato di stringhe

    Eccezioni:
        TypeError
    """"""
    if not isinstance(input_list, list):
        raise TypeError(""L'argomento deve essere una lista di stringhe."")
    
    processed_list = []
    for item in input_list:
        if not isinstance(item, str):
            raise TypeError(""Tutti gli elementi della lista devono essere stringhe."")
        
        if len(item) > 1 and item[-1] == os.sep:
            processed_list.append(item[:-1])
        else:
            processed_list.append(item)
    
    return processed_list",none,english,italian,
62ece4992e6aefcf4aabbd82,"import re

def get_pattern(pattern, strip=True):
    """"""
    Questo metodo converte la stringa fornita in un oggetto pattern regex
    """"""
    if strip:
        pattern = pattern.strip()
    return re.compile(pattern)",none,english,none,
62ece4992e6aefcf4aabbd83,"import subprocess

def run_command(commands, args, cwd=None, verbose=False, hide_stderr=False, env=None):
    """"""
    Esegui il/i comando/i fornito/i.
    
    :param commands: Lista di comandi da eseguire.
    :param args: Lista di argomenti da passare ai comandi.
    :param cwd: Directory di lavoro corrente (opzionale).
    :param verbose: Se True, stampa l'output del comando (opzionale).
    :param hide_stderr: Se True, nasconde l'output di errore (opzionale).
    :param env: Dizionario di variabili d'ambiente (opzionale).
    :return: Tupla contenente l'output del comando e il codice di uscita.
    """"""
    command = commands + args
    stderr = subprocess.PIPE if hide_stderr else None
    
    process = subprocess.Popen(
        command,
        cwd=cwd,
        stdout=subprocess.PIPE,
        stderr=stderr,
        env=env,
        text=True
    )
    
    stdout, stderr = process.communicate()
    
    if verbose:
        print(stdout)
    
    return stdout, process.returncode",none,english,none,
62ece4992e6aefcf4aabbd84,"import re

def is_ipv4(target):
    """"""
    Verifica se è un indirizzo IPv4 o no.
    """"""
    # Regular expression to match an IPv4 address
    ipv4_pattern = re.compile(r'^((25[0-5]|2[0-4][0-9]|1[0-9]{2}|[1-9]?[0-9])\.){3}(25[0-5]|2[0-4][0-9]|1[0-9]{2}|[1-9]?[0-9])$')
    return bool(ipv4_pattern.match(target))",english,english,none,
62ece4992e6aefcf4aabbd85,"from rdflib import Graph, RDFS

def find_roots(graph, prop):
    """"""
    Restituisce un insieme contenente tutte le radici della gerarchia delle sottoclassi.

    Presuppone triple nella forma (figlio, prop, genitore), ovvero la direzione di
    `RDFS.subClassOf` o `SKOS.broader`.
    """"""
    roots = set()
    all_subjects = set(graph.subjects(predicate=prop))
    all_objects = set(graph.objects(predicate=prop))
    
    # Le radici sono quei soggetti che non compaiono come oggetti in nessuna tripla
    roots = all_subjects - all_objects
    
    return roots",italian,english,none,
62ece4992e6aefcf4aabbd86,"def _dump_string(obj, dumper=None):
    """"""
    Serializza in una stringa Unicode (Python 2) o in una stringa (Python 3).
    """"""
    if dumper is not None:
        return dumper(obj)
    if isinstance(obj, bytes):
        return obj.decode('utf-8')
    elif isinstance(obj, str):
        return obj
    else:
        return str(obj)",none,english,none,
62ece4992e6aefcf4aabbd87,"import logging

def build_app_logger(name='app', logfile='app.log', debug=True):
    """"""
    Logger per applicazioni di uso generale. Utile principalmente per il debugging.
    """"""
    logger = logging.getLogger(name)
    logger.setLevel(logging.DEBUG if debug else logging.INFO)
    
    # Create a file handler
    file_handler = logging.FileHandler(logfile)
    file_handler.setLevel(logging.DEBUG if debug else logging.INFO)
    
    # Create a console handler
    console_handler = logging.StreamHandler()
    console_handler.setLevel(logging.DEBUG if debug else logging.INFO)
    
    # Create a formatter and set it for both handlers
    formatter = logging.Formatter('%(asctime)s - %(name)s - %(levelname)s - %(message)s')
    file_handler.setFormatter(formatter)
    console_handler.setFormatter(formatter)
    
    # Add the handlers to the logger
    logger.addHandler(file_handler)
    logger.addHandler(console_handler)
    
    return logger",english,english,none,
62ece4992e6aefcf4aabbd88,"import numpy as np

def make_array(shape, dtype=np.dtype(""float32"")):
    """"""
    Funzione per creare un array con una forma e un tipo di dato specificati.

    Parametri
    ----------
    shape : tuple
        forma dell'array da creare
    dtype : `numpy.dtype`
        tipo di dato dell'array da creare

    Returns
    -------
    numpy.ndarray
        array con la forma e il tipo di dato specificati
    """"""
    return np.zeros(shape, dtype=dtype)",none,english,none,
62ece4992e6aefcf4aabbd89,"import math

def gaussiana(x):
    """"""
    Questa funzione calcola il valore della distribuzione gaussiana per un dato `x`, con una media `u` pari a 0.2 e una deviazione standard `sigma` pari a 0.1.
    """"""
    u = 0.2
    sigma = 0.1
    coefficient = 1 / (sigma * math.sqrt(2 * math.pi))
    exponent = -((x - u) ** 2) / (2 * sigma ** 2)
    return coefficient * math.exp(exponent)",none,english,none,
62ece4992e6aefcf4aabbd8a,"import logging
import os
import json
import yaml

def load_configurations(config_filenames, overrides=None, resolve_env=True):
    """"""
    Dato un elenco di nomi di file di configurazione, carica e valida ciascun file di configurazione.
    Restituisci i risultati come una tupla composta da:
    - un dizionario che associa il nome del file di configurazione alla corrispondente configurazione analizzata,
    - una sequenza di istanze di `logging.LogRecord` contenenti eventuali errori di analisi.
    """"""
    configurations = {}
    errors = []

    if overrides is None:
        overrides = {}

    for filename in config_filenames:
        try:
            with open(filename, 'r') as file:
                if filename.endswith('.json'):
                    config = json.load(file)
                elif filename.endswith('.yaml') or filename.endswith('.yml'):
                    config = yaml.safe_load(file)
                else:
                    raise ValueError(f""Unsupported file format: {filename}"")

                # Apply overrides
                for key, value in overrides.items():
                    if key in config:
                        config[key] = value

                # Resolve environment variables if required
                if resolve_env:
                    for key, value in config.items():
                        if isinstance(value, str) and value.startswith('$'):
                            env_var = value[1:]
                            config[key] = os.getenv(env_var, value)

                configurations[filename] = config

        except Exception as e:
            error_msg = f""Error loading configuration from {filename}: {str(e)}""
            logging.error(error_msg)
            errors.append(logging.LogRecord(
                name=__name__,
                level=logging.ERROR,
                pathname=filename,
                lineno=0,
                msg=error_msg,
                args=None,
                exc_info=None
            ))

    return configurations, errors",english,english,english,
62ece4992e6aefcf4aabbd8b,"def force_string(obj):
    """"""
    Questa funzione restituisce l'oggetto di tipo `bytes` corrispondente a ``obj`` nel caso in cui sia una stringa utilizzando UTF-8.
    """"""
    if isinstance(obj, str):
        return obj.encode('utf-8')
    return obj",none,english,none,
